Date,Close,High,Low,Open,Volume
2018-01-02,85.51599884033203,85.57145130898084,84.6129123258424,85.26250097738522,13578800
2018-01-03,85.60318756103516,85.94382607303685,85.14372658055433,85.44475357381684,11901000
2018-01-04,86.8294906616211,87.61783447623455,86.16058827698507,86.28800056943098,12953700
2018-01-05,86.2720718383789,87.23561060219888,85.82614096116491,87.00468037639804,14155000
2018-01-08,86.39948272705078,86.54281851744616,85.76243341965966,86.12077593332434,12466500
2018-01-09,86.83747100830078,87.29932546279117,86.39153398018946,86.57468766455986,13292300
2018-01-10,87.79300689697266,88.15134327049323,87.10818114172554,87.17188727601628,15834500
2018-01-11,88.26285552978516,88.3345264737049,87.6337769878581,88.12748450559089,13676800
2018-01-12,89.7200927734375,89.86342857127254,88.26284650800673,88.90786063594079,18884200
2018-01-16,89.40155029296875,90.325271045075,88.44598254800161,88.79636022298696,22703300
2018-01-17,89.97488403320312,90.22174376739453,88.6370856838644,89.09894601198928,14940300
2018-01-18,90.18992614746094,90.55622742482262,89.40157615072819,89.79177179267388,14572900
2018-01-19,89.99082946777344,91.04991520471951,89.82360540404511,90.73139665020003,18785500
2018-01-22,91.04194641113281,91.0897229739493,89.58470049171657,89.71211275969564,12475700
2018-01-23,90.94639587402344,91.28880878264751,90.26157005677528,90.51638854165702,12320800
2018-01-24,92.10902404785156,92.3718073717352,91.30475665102432,91.4640159577309,15904500
2018-01-25,92.13291931152344,92.50718539350726,91.63921177814356,92.40366744384616,13510000
2018-01-26,92.62664031982422,92.62664031982422,91.54365985472558,92.13292667165,13883900
2018-01-29,92.53105926513672,93.44681539371473,92.38772347044318,92.38772347044318,11679900
2018-01-30,91.66307830810547,92.84957635468209,91.55956038301896,91.99752644332538,14279100
2018-01-31,92.10902404785156,92.89737401950251,91.70291099314386,92.09310054732215,13141400
2018-02-01,93.0645980834961,93.1601512373473,91.95772949879658,92.18865367083912,13800600
2018-02-02,91.00215148925781,93.10440583782767,90.85085090174579,92.76199287554189,16477300
2018-02-05,86.63836669921875,91.24898753965525,82.80015999575345,89.98285994858294,30097600
2018-02-06,89.27416229248047,89.56879867698851,84.89446476384353,85.08557713672164,33114800
2018-02-07,89.87939453125,91.1375580711849,88.50974214755243,88.82826694672598,21878300
2018-02-08,85.90576934814453,90.07046598801698,85.87391627518852,90.07046598801698,27425800
2018-02-09,87.62580108642578,88.43007449200431,84.59186719482769,86.87726904111392,28188000
2018-02-12,88.97953033447266,89.76788030309969,87.64969629497907,88.52563462921154,18043300
2018-02-13,89.52897644042969,90.02268996120773,88.2309956052157,88.64507340544542,16358200
2018-02-14,91.59937286376953,91.79048521744444,89.60860145987868,89.68823110096388,15186900
2018-02-15,91.98160552978516,92.36383024496098,90.9543667353026,92.16475310049582,12130200
2018-02-16,91.3206787109375,92.42754727854035,91.17734290702151,91.21716077074657,13214300
2018-02-20,91.34457397460938,91.88606415571508,90.75530721366754,91.29679739477324,13461500
2018-02-21,91.72679901123047,93.52645225805172,91.31271509444899,91.57549841755802,14212500
2018-02-22,91.55958557128906,92.71423086424976,91.38439666883073,91.97366346090108,17070400
2018-02-23,93.41495513916016,93.47866128198308,91.82233802070013,91.82233802070013,12162500
2018-02-26,94.57758331298828,94.6811073340611,93.42293810753218,94.07591101016625,16511200
2018-02-27,93.45475769042969,95.02348626722916,93.44679290504332,94.68903818521588,17563300
2018-02-28,91.97364807128906,94.35460920770677,91.84623577251014,93.82108387611383,17735600
2018-03-01,90.32528686523438,92.8814368023062,89.70416711468361,91.95772196376608,18690000
2018-03-02,90.2376937866211,90.4288061568876,88.4858172292472,89.49712651706656,18353700
2018-03-05,91.62327575683594,92.31606650297424,89.09897867231676,89.22639097864925,13933000
2018-03-06,91.70291137695312,92.22847195156697,91.03400892020908,92.0851361447899,10674400
2018-03-07,91.36048889160156,91.65511918711887,90.0704667648435,90.58010378583008,13006500
2018-03-08,91.36843872070312,91.75863427333094,90.15008764599844,91.66307506292888,11173700
2018-03-09,93.99627685546875,94.02812993155497,92.10902310599303,92.80977862918388,15366600
2018-03-12,93.69366455078125,94.56163793226425,93.36717513733039,93.96440653479732,12339300
2018-03-13,92.57087707519531,94.33868318365546,92.23642891287923,94.12367645405755,13312300
2018-03-14,91.53565979003906,92.84160524608222,91.25695302966737,92.81771696310061,12905100
2018-03-15,91.76660919189453,92.37180548062506,91.44012579722416,92.2682875409204,8748000
2018-03-16,91.92585754394531,92.84957226847514,91.84622183161962,91.84622183161962,19888900
2018-03-19,91.20121002197266,91.93381237175089,90.2217539853967,91.65510561643869,13214900
2018-03-20,91.288818359375,91.93382638791375,91.13751777970194,91.47197201241883,9921200
2018-03-21,91.36843872070312,92.87346135126208,90.94639617329321,91.42418007459969,13633000
2018-03-22,87.55413055419922,90.46065823941838,87.2276471783796,90.14213357556444,22550400
2018-03-23,85.21296691894531,88.32652972557693,85.01388981115667,87.80892803025624,23081500
2018-03-26,87.8407974243164,88.51766457689419,86.5189283420746,86.9489357038696,20217500
2018-03-27,86.13670349121094,88.93971328539813,85.44391886778016,88.4459997451366,18039900
2018-03-28,86.0013198852539,86.93299939259305,84.9263046017586,86.2242852980853,19189300
2018-03-29,87.570068359375,88.21507645967161,85.82615036926553,86.39949360301951,13274600
2018-04-02,85.88188171386719,88.17525438128001,84.47241815814682,87.56209335409157,18822500
2018-04-03,87.06040954589844,87.19578053247632,85.4120511980246,86.28798933076908,14050700
2018-04-04,88.3823013305664,88.5574902174528,85.22095480453466,85.28466095892121,15302600
2018-04-05,89.54279327392578,90.30312635931124,89.15062507141145,89.3427065840077,16627000
2018-04-06,87.309814453125,89.27867261566382,86.29337687878707,88.47832595342088,18906000
2018-04-09,88.35829162597656,90.42318792156625,87.95011303122936,88.04615684945274,15974300
2018-04-10,90.04702758789062,90.335152948094,89.17464632889649,89.74289187091927,13951400
2018-04-11,88.53435516357422,89.48676359526458,88.4543156077313,89.36671647382184,14503300
2018-04-12,90.73531341552734,91.55166441534423,89.23866279200838,89.2866816431267,16435500
2018-04-13,88.27824401855469,92.15992431721408,87.27781063713934,92.055875337604,39152800
2018-04-16,88.2061996459961,89.2146380899302,87.87005553340475,88.79045536125636,16580500
2018-04-17,88.2061996459961,89.5747916239695,88.03012241383108,89.13460464971705,15501400
2018-04-18,87.49390411376953,88.89451088861885,87.1497547762744,88.46232292249746,16081400
2018-04-19,89.41471862792969,89.53477183311831,87.6379482883851,87.6619577081909,17911000
2018-04-20,89.21463012695312,90.23106754987295,88.74242249137086,89.8789192231345,15584400
2018-04-23,88.78244018554688,89.59879095362919,88.54233378579121,89.29466147261017,11285800
2018-04-24,88.36625671386719,90.359117715124,87.7099667463302,89.43871805307754,16453100
2018-04-25,88.03014373779297,88.46233174702712,86.91766216271601,88.25423986713774,13548200
2018-04-26,88.11814880371094,88.69439926314836,87.50988375139819,88.01410595648555,10299500
2018-04-27,87.55792236328125,88.16618751055599,87.34182535417567,87.67797557876655,9384000
2018-04-30,87.06170654296875,88.27823685550851,87.03769712074867,87.83804376093947,13744900
2018-05-01,87.06170654296875,87.21377435857629,86.06927841885705,86.79759068622732,10503400
2018-05-02,86.3734130859375,87.62995714159585,86.22135136743763,86.52548091059802,12162100
2018-05-03,85.82919311523438,86.25337596198244,84.18048058450438,86.10931328703387,15379100
2018-05-04,86.78160095214844,87.02970649812563,84.82075379824332,85.18090740409158,11967900
2018-05-07,87.53390502929688,87.78201050768965,86.72555329799962,87.04569314163652,9356700
2018-05-08,88.8304672241211,89.11058731225793,87.46187527394403,87.6619619234932,12543200
2018-05-09,90.76732635498047,90.95140268500147,88.86249721337923,89.1906423064373,11368100
2018-05-10,91.47164154052734,91.59169478836894,90.23910666793323,90.59126123329207,9159700
2018-05-11,91.12745666503906,91.82376034642523,90.97538886991623,91.63167278221972,10253000
2018-05-14,91.15949249267578,91.79976620402012,91.03143408671039,91.3275645708847,8710700
2018-05-15,90.46318817138672,91.16749718815535,90.09502941542168,91.16749718815535,11536200
2018-05-16,90.7113037109375,90.99142997688546,90.1430582136103,90.35115009209231,7571100
2018-05-17,90.40718078613281,90.76734053767962,89.79891546137256,90.59926232326059,8617200
2018-05-18,88.94253540039062,90.27911916272966,88.71043410161512,90.23909938129337,11806300
2018-05-21,89.7588882446289,90.07102298519644,89.57480580744652,89.67885479174306,9441900
2018-05-22,90.44718933105469,91.47163220996927,89.87093868512494,89.91895753689867,11507600
2018-05-23,90.0309829711914,90.25507903137056,88.9345120901492,90.04699332186688,11453900
2018-05-24,89.02259063720703,89.75890833844976,88.13420506712588,89.75090315952079,14084800
2018-05-25,88.56636047363281,88.90250459073094,88.19819565262799,88.40628748490025,8283500
2018-05-29,84.78071594238281,87.39784664878962,84.00437876009946,87.38184240343203,30643800
2018-05-30,86.71755981445312,86.91764648043302,85.35697292825404,86.14931441580949,17490800
2018-05-31,85.64510345458984,86.58951282003001,85.17289571878935,86.39742521250396,19808200
2018-06-01,86.75757598876953,87.18976390208505,86.27736923158346,86.70955103873878,13594200
2018-06-04,86.79759979248047,87.44588479123796,86.65353713788558,87.22978775626515,9415400
2018-06-05,86.30937957763672,86.68554347913127,85.693115345471,86.62951945802529,10415200
2018-06-06,88.3262710571289,88.63040063506234,86.82162131017631,86.96568397470507,15453600
2018-06-07,88.67842102050781,89.2386612946917,88.06215061274453,88.98255058275606,13444400
2018-06-08,88.92652130126953,88.95053072500728,88.08615483348427,88.53435313251138,10383200
2018-06-11,88.70243835449219,89.56681437415425,88.65441339373658,88.93453966196597,12642900
2018-06-12,88.19020080566406,89.26266240380468,87.6539639004333,88.95052769353029,15294100
2018-06-13,88.01412963867188,89.19863936298187,87.70199490684959,88.40629782113767,14979700
2018-06-14,86.46145629882812,88.32626564593822,86.26136961624964,88.26223644203446,20487300
2018-06-15,86.35740661621094,86.74156959703531,85.0528376406703,86.27737317071924,26028600
2018-06-18,86.58151245117188,86.75758971476816,85.38899749248955,85.84519489991575,9786800
2018-06-19,86.07727813720703,86.34138787104216,85.31694521353894,85.5570516328362,12707200
2018-06-20,86.06929016113281,86.94967036421929,85.98925670742696,86.58151159224353,8876900
2018-06-21,86.0452651977539,86.60550537868885,85.26092283828498,85.7171201588063,11048700
2018-06-22,84.63665008544922,86.73356030469631,84.44456861767506,86.56548825712395,19478900
2018-06-25,83.86836242675781,84.59667501776698,83.20407295473194,84.56466651135683,16907600
2018-06-26,83.9243392944336,84.20445936427625,82.52373283906074,83.80428609131258,17086800
2018-06-27,82.6278076171875,84.77273743326782,82.61980854507246,83.78030904259242,16276800
2018-06-28,83.98039245605469,84.4045752956347,82.8439014318664,82.97995892641816,14491300
2018-06-29,83.39611053466797,85.55704994729143,83.35609686967999,85.38097272409695,18972400
2018-07-02,84.10044860839844,84.10844768047566,82.73985529735677,83.01197640202986,11130000
