Date,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,VIX_Close,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield,JPM_Return,JPM_LogReturn,Vol_20D,Vol_60D,Volume_Deviation,Momentum_20D,VIX_Level,VIX_Change,VIX_JPM_Corr_20D,Rate_Spread_10Y_3M,Rate_10Y_Momentum_5D
2018-01-02,85.51599884033203,85.57145130898084,84.6129123258424,85.26250097738522,13578800,9.770000457763672,1.44,1.83,2.46,,,,,,,9.770000457763672,,,1.02,
2018-01-03,85.60318756103516,85.94382607303685,85.14372658055433,85.44475357381684,11901000,9.149999618530272,1.41,1.81,2.44,0.0010195603382463503,0.0010190409396135392,,,,,9.149999618530272,-0.06345965303826784,,1.03,
2018-01-04,86.8294906616211,87.61783447623455,86.16058827698507,86.28800056943098,12953700,9.220000267028809,1.41,1.82,2.46,0.014325437352570303,0.014223797812124322,,,,,9.220000267028809,0.007650344417148736,,1.05,
2018-01-05,86.2720718383789,87.23561060219888,85.82614096116491,87.00468037639804,14155000,9.220000267028809,1.39,1.8,2.47,-0.006419694725775527,-0.006440389583285491,,,,,9.220000267028809,0.0,,1.0800000000000003,
2018-01-08,86.39948272705078,86.54281851744616,85.76243341965966,86.12077593332434,12466500,9.520000457763672,1.45,1.79,2.49,0.0014768497609580766,0.0014757602908737027,,,,,9.520000457763672,0.03253798069916325,,1.0400000000000003,
2018-01-09,86.83747100830078,87.29932546279117,86.39153398018946,86.57468766455986,13292300,10.079999923706056,1.44,1.78,2.55,0.005069339160671538,0.0050565333207723585,,,,,10.079999923706056,0.0588234704847832,,1.1099999999999999,0.08999999999999986
2018-01-10,87.79300689697266,88.15134327049323,87.10818114172554,87.17188727601628,15834500,9.81999969482422,1.42,1.78,2.55,0.011003727740764635,0.010943627213301943,,,,,9.81999969482422,-0.025793673695410413,,1.13,0.10999999999999988
2018-01-11,88.26285552978516,88.3345264737049,87.6337769878581,88.12748450559089,13676800,9.880000114440918,1.43,1.77,2.54,0.0053517774298799115,0.005337507559190113,,,,,9.880000114440918,0.006110022554106864,,1.11,0.08000000000000007
2018-01-12,89.7200927734375,89.86342857127254,88.26284650800673,88.90786063594079,18884200,10.15999984741211,1.43,1.78,2.55,0.016510198258434805,0.01637538675451515,,,,,10.15999984741211,0.0283400536161873,,1.1199999999999999,0.07999999999999963
2018-01-16,89.40155029296875,90.325271045075,88.44598254800161,88.79636022298696,22703300,11.65999984741211,1.45,1.79,2.54,-0.0035504029322968034,-0.0035567205706614428,,,,,11.65999984741211,0.14763779749288775,,1.09,0.04999999999999982
2018-01-17,89.97488403320312,90.22174376739451,88.6370856838644,89.09894601198928,14940300,11.90999984741211,1.44,1.79,2.57,0.00641301787670967,0.006392541972501545,,,,,11.90999984741211,0.021440823608199766,,1.13,0.020000000000000018
2018-01-18,90.18992614746094,90.55622742482262,89.40157615072819,89.79177179267388,14572900,12.220000267028809,1.45,1.79,2.62,0.0023900238001801632,0.002387172235931286,,,,,12.220000267028809,0.026028583004898964,,1.1700000000000002,0.07000000000000028
2018-01-19,89.99082946777344,91.04991520471953,89.82360540404511,90.73139665020004,18785500,11.270000457763672,1.44,1.79,2.64,-0.0022075268069515763,-0.0022099669860886004,,,,,11.270000457763672,-0.07774139022143589,,1.2000000000000002,0.10000000000000009
2018-01-22,91.0419464111328,91.0897229739493,89.58470049171657,89.71211275969564,12475700,11.029999732971191,1.44,1.79,2.66,0.011680267306968029,0.011612579548999403,,,,,11.029999732971191,-0.021295538158310312,,1.2200000000000002,0.11000000000000032
