Date,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,VIX_Close,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2018-01-02,85.51599884033203,85.57145130898084,84.6129123258424,85.26250097738522,13578800,9.770000457763672,1.44,1.83,2.46
2018-01-03,85.60318756103516,85.94382607303685,85.14372658055433,85.44475357381684,11901000,9.149999618530272,1.41,1.81,2.44
2018-01-04,86.8294906616211,87.61783447623455,86.16058827698507,86.28800056943098,12953700,9.220000267028809,1.41,1.82,2.46
2018-01-05,86.2720718383789,87.23561060219888,85.82614096116491,87.00468037639804,14155000,9.220000267028809,1.39,1.8,2.47
2018-01-08,86.39948272705078,86.54281851744616,85.76243341965966,86.12077593332434,12466500,9.520000457763672,1.45,1.79,2.49
2018-01-09,86.83747100830078,87.29932546279117,86.39153398018946,86.57468766455986,13292300,10.079999923706056,1.44,1.78,2.55
2018-01-10,87.79300689697266,88.15134327049323,87.10818114172554,87.17188727601628,15834500,9.81999969482422,1.42,1.78,2.55
2018-01-11,88.26285552978516,88.3345264737049,87.6337769878581,88.12748450559089,13676800,9.880000114440918,1.43,1.77,2.54
2018-01-12,89.7200927734375,89.86342857127254,88.26284650800673,88.90786063594079,18884200,10.15999984741211,1.43,1.78,2.55
2018-01-16,89.40155029296875,90.325271045075,88.44598254800161,88.79636022298696,22703300,11.65999984741211,1.45,1.79,2.54
2018-01-17,89.97488403320312,90.22174376739451,88.6370856838644,89.09894601198928,14940300,11.90999984741211,1.44,1.79,2.57
2018-01-18,90.18992614746094,90.55622742482262,89.40157615072819,89.79177179267388,14572900,12.220000267028809,1.45,1.79,2.62
2018-01-19,89.99082946777344,91.04991520471953,89.82360540404511,90.73139665020004,18785500,11.270000457763672,1.44,1.79,2.64
2018-01-22,91.0419464111328,91.0897229739493,89.58470049171657,89.71211275969564,12475700,11.029999732971191,1.44,1.79,2.66
2018-01-23,90.94639587402344,91.28880878264752,90.26157005677528,90.51638854165702,12320800,11.100000381469728,1.44,1.78,2.63
2018-01-24,92.10902404785156,92.3718073717352,91.30475665102432,91.4640159577309,15904500,11.470000267028809,1.43,1.79,2.65
2018-01-25,92.13291931152344,92.50718539350726,91.63921177814356,92.40366744384616,13510000,11.579999923706056,1.42,1.8,2.63
2018-01-26,92.62664031982422,92.62664031982422,91.54365985472558,92.13292667165,13883900,11.079999923706056,1.41,1.8,2.66
2018-01-29,92.53105926513672,93.44681539371472,92.38772347044318,92.38772347044318,11679900,13.84000015258789,1.44,1.8,2.7
2018-01-30,91.66307830810548,92.84957635468209,91.55956038301896,91.99752644332538,14279100,14.789999961853027,1.44,1.88,2.73
2018-01-31,92.10902404785156,92.89737401950252,91.70291099314386,92.09310054732217,13141400,13.539999961853027,1.46,1.9,2.72
2018-02-01,93.0645980834961,93.1601512373473,91.95772949879658,92.18865367083912,13800600,13.470000267028809,1.48,1.89,2.78
2018-02-02,91.0021514892578,93.10440583782768,90.8508509017458,92.76199287554188,16477300,17.309999465942383,1.48,1.88,2.84
2018-02-05,86.63836669921875,91.24898753965525,87.87265783279466,89.98285994858294,30097600,37.31999969482422,1.51,1.85,2.77
2018-02-06,89.27416229248047,89.56879867698851,84.89446476384353,85.08557713672164,33114800,29.979999542236328,1.52,1.87,2.79
2018-02-07,89.87939453125,91.1375580711849,88.50974214755243,88.82826694672598,21878300,27.729999542236328,1.55,1.91,2.84
2018-02-08,85.90576934814453,90.07046598801698,85.87391627518852,90.07046598801698,27425800,33.459999084472656,1.55,1.91,2.85
2018-02-09,87.62580108642578,88.43007449200431,84.59186719482769,86.87726904111392,28188000,29.059999465942383,1.55,1.89,2.83
2018-02-12,88.97953033447266,89.76788030309969,87.64969629497907,88.52563462921154,18043300,25.61000061035156,1.62,1.93,2.86
2018-02-13,89.52897644042969,90.02268996120773,88.2309956052157,88.64507340544542,16358200,24.96999931335449,1.59,1.95,2.83
2018-02-14,91.59937286376952,91.79048521744444,89.60860145987868,89.68823110096388,15186900,19.26000022888184,1.58,1.98,2.91
2018-02-15,91.98160552978516,92.36383024496098,90.9543667353026,92.16475310049582,12130200,19.1299991607666,1.58,1.99,2.9
2018-02-16,91.3206787109375,92.42754727854036,91.17734290702153,91.21716077074656,13214300,19.459999084472656,1.62,2.0,2.87
2018-02-20,91.34457397460938,91.88606415571508,90.75530721366754,91.29679739477324,13461500,20.600000381469727,1.66,2.01,2.88
2018-02-21,91.72679901123048,93.52645225805172,91.312715094449,91.57549841755802,14212500,20.020000457763672,1.64,2.03,2.94
2018-02-22,91.55958557128906,92.71423086424976,91.38439666883072,91.97366346090108,17070400,18.71999931335449,1.63,2.02,2.92
2018-02-23,93.41495513916016,93.47866128198308,91.82233802070012,91.82233802070012,12162500,16.489999771118164,1.64,2.02,2.88
2018-02-26,94.57758331298828,94.6811073340611,93.42293810753218,94.07591101016624,16511200,15.800000190734863,1.66,2.03,2.86
2018-02-27,93.45475769042967,95.02348626722916,93.44679290504332,94.68903818521588,17563300,18.59000015258789,1.66,2.08,2.9
2018-02-28,91.97364807128906,94.35460920770676,91.84623577251014,93.82108387611385,17735600,19.850000381469727,1.65,2.07,2.87
2018-03-01,90.32528686523438,92.8814368023062,89.70416711468361,91.95772196376608,18690000,22.46999931335449,1.63,2.05,2.81
2018-03-02,90.2376937866211,90.4288061568876,88.4858172292472,89.49712651706656,18353700,19.59000015258789,1.65,2.06,2.86
